timestamp,time,f_scale,location,county,state,latitude,longitude,comments,report_point
2019-06-22 00:39:00.000000 UTC,0039,UNK,1 NNW MT. ARIEAL,ALLEN,KY,36.77,-86.39,ANOTHER EF1 TORNADO EMBEDDED WITHIN A WIDESPREAD SWATH OF STRAIGHT LINE WIND DAMAGE. THIS ONE WAS ON THE GROUND LONGER... 4.6 MILES AND HAD A PEAK WIND OF 95 MPH AND WI (LMK),POINT(-86.39 36.77)
2019-06-22 01:04:00.000000 UTC,0104,UNK,4 SSW HOLLAND,ALLEN,KY,36.65,-86.08,THE NATIONAL WEATHER SERVICE CONDUCTED A STORM DAMAGE SURVEY ACROSS SOUTHEAST ALLEN COUNTY TO ASSESS DAMAGE FROM THE STORMS ON FRIDAY EVENING... JUNE 21. INTERSPERSED A (LMK),POINT(-86.08 36.65)
2019-06-23 21:20:00.000000 UTC,2120,UNK,2 NW BARDWELL,CARLISLE,KY,36.9,-89.04,100 YARD WIDE TORNADO WITH A PATH LENGTH OF .9 MILES. NUMEROUS TREES WERE UPROOTED AND SNAPPED. PEAK WINDS 110 MPH... RATED EF1. (PAH),POINT(-89.04 36.9)
2019-06-23 21:27:00.000000 UTC,2127,UNK,1 SE BLANDVILLE,CARLISLE,KY,36.93,-88.95,150 YARD WIDE TORNADO WITH PATH LENGTH OF .2 MILES. SNAPPED AND UPROOTED TREES ALONG THE PATH. PEAK WINDS 110 MPH... RATED EF1. (PAH),POINT(-88.95 36.93)
2019-06-23 21:33:00.000000 UTC,2133,UNK,1 WSW LOVELACEVILLE,BALLARD,KY,36.96,-88.84,150 YARD WIDE TORNADO WITH PATH LENGTH OF 17.25 MILES STARTED NEAR LOVELACEVILLE AND ENDED ALONG THE OHIO RIVER AFTER MOVING THROUGH MCCRACKEN COUNTY. PEAK WINDS 110 MP (PAH),POINT(-88.84 36.96)
2019-06-23 22:02:00.000000 UTC,2202,UNK,SMITHLAND,LIVINGSTON,KY,37.13,-88.41,140 YARD WIDE TORNADO WITH A PATH LENGTH OF .5 MILES. PEAK WINDS 110... RATED EF1. DAMAGE TO TREES... A CHURCH AND MINOR ROOF DAMAGE TO HOMES. (PAH),POINT(-88.41 37.13)
2019-06-23 22:07:00.000000 UTC,2207,UNK,4 NE SMITHLAND,LIVINGSTON,KY,37.18,-88.36,125 YARD WIDE TORNADO WITH A PATH LENGTH OF .75 MILES. PEAK WINDS 110 MPH... RATED EF1. TREES UPROOTED AND SNAPPED ALONG THE PATH. (PAH),POINT(-88.36 37.18)
2019-06-24 21:13:00.000000 UTC,2113,UNK,2 S MINERVA,MASON,KY,38.68,-83.92,NWS SURVEY CONFIRMS EF0 TORNADO WITH MAXIMUM WIND SPEED OF 75 MPH AND 5.8 MILE TRACK FROM MASON COUNTY KY ACROSS THE OHIO RIVER INTO BROWN COUNTY OHIO IN THE CITY OF RI (ILN),POINT(-83.92 38.68)
2019-03-09 16:45:00.000000 UTC,1645,UNK,2 NNW VIVIAN,CADDO,LA,32.91,-94.01,NWS STORM SURVEY DETERMINED THAT DAMAGE IN NORTHERN CADDO PARISH WAS CONSISTENT WITH THAT OF EF1 TORNADO DAMAGE. PATH LENGTH WAS 8.49 MILES LONG. PATH WIDTH WAS 100 YAR (SHV),POINT(-94.01 32.91)
2019-03-09 16:53:00.000000 UTC,1653,UNK,4 NNW HOSSTON,CADDO,LA,32.94,-93.91,TORNADO REPORTED ON MIRA MYRTIS ROAD WEST OF INTERSTATE 49. (SHV),POINT(-93.91 32.94)
2019-03-09 17:13:00.000000 UTC,1713,UNK,6 NE PLAIN DEALING,BOSSIER,LA,32.96,-93.62,NWS STORM SURVEY DETERMINED THAT DAMAGE IN NORTHERN BOSSIER PARISH WAS CONSISTENT WITH THAT OF EF1 TORNADO DAMAGE. PATH LENGTH WAS 2.87 MILES LONG. PATH WIDTH WAS 100 Y (SHV),POINT(-93.62 32.96)
2019-04-08 00:44:00.000000 UTC,0044,UNK,5 ENE SORRENTO,ASCENSION,LA,30.22,-90.8,DAMAGE PATH ABOUT 50 YARDS WIDE... ABOUT 0.8 MILES LONG IN THE ROGERS A-B-C ROADS AREA OFF HIGHWAY 22. SEVERAL TREES SNAPPED OR UPROOTED. MINOR ROOF AND EXTERIOR DAMAGE (LIX),POINT(-90.8 30.22)
2019-04-08 01:19:00.000000 UTC,0119,UNK,4 NW AVONDALE,JEFFERSON,LA,29.95,-90.24,NEWSCAST FOOTAGE OF WIND DAMAGE ON THE WEST BANK ON HELIS DRIVE. NWS SURVEY OF EAST BANK DAMAGE STARTS NEAR JEFFERON HIGHWAY AND ANDREA ST IN RIVER RIDGE... WITH SPOTTY (LIX),POINT(-90.24 29.95)
2019-04-13 21:04:00.000000 UTC,2104,UNK,12 E GILBERT,TENSAS,LA,32.02,-91.46,THIS EF-1 TORNADO TRACKED NORTHEASTWARD FROM ALONG LA 128 ACROSS LA 4... BECKS BAYOU RD... SHACKLEFORD RD... BELL RD... LA 575... LA 888... LA 898... AND US 65 BEFORE L (JAN),POINT(-91.46 32.02)
2019-04-13 21:13:00.000000 UTC,2113,UNK,5 WNW NEWELLTON,TENSAS,LA,32.09,-91.31,THIS EF-1 TORNADO TOUCHED DOWN NEAR SHACKLEFORD ROAD... CROSSING LA 575... CUTOFF ROAD... AND NEAR THE INTERSECTION OF TURN ROW AND US 65. THE TORNADO THEN CROSSED THE (JAN),POINT(-91.31 32.09)
2019-04-13 21:15:00.000000 UTC,2115,UNK,10 WNW NEWELLTON,TENSAS,LA,32.12,-91.39,REPORTS OF POWER LINES DOWN AND SOME SHEET METAL DEBRIS NEAR HIGHWAY 888 BETWEEN NEWELLTON AND GILBERT. TORNADO DEBRIS SIGNATURE ALSO NOTED ON RADAR. LIKELY TORNADO. (JAN),POINT(-91.39 32.12)
2019-04-25 04:51:00.000000 UTC,0451,UNK,1 ENE MOORINGSPORT,CADDO,LA,32.69,-93.94,AN EF-1 TORNADO BEGAN 1 MILE ENE OF MOORINGSPORT AND MOVED NORTHEAST SNAPPING AND UPROOTING TREES. ROOF DAMAGE TO A SMALL OUTBUILDING AND A SINGLE-FAMILY HOME WAS ALSO (SHV),POINT(-93.94 32.69)
2019-04-25 05:05:00.000000 UTC,0505,UNK,3 NE CONVERSE,SABINE,LA,31.81,-93.66,NUMEROUS TREES AND POWER LINES WERE DOWNED ON HARRISON ROAD JUST NORTHEAST OF CONVERSE. A TDS WAS INDICATED ON THE KSHV RADAR. (SHV),POINT(-93.66 31.81)
2019-04-25 06:12:00.000000 UTC,0612,UNK,1 NNE LUCKY,BIENVILLE,LA,32.26,-93.01,THE TORNADO FIRST TOUCHED DOWN ON BROOKS LOOP AND MOVED NORTHEAST UPROOTING AND SNAPPING TREES AND BREAKING SEVERAL POWER POLES. PEAK WINDS EST. AT 110 MPH. PATH LENGTH (SHV),POINT(-93.01 32.26)
2019-04-25 06:25:00.000000 UTC,0625,UNK,3 E BIENVILLE,BIENVILLE,LA,32.35,-92.93,THE TORNADO BRIEFLY TOUCHED DOWN AS IT CROSSED ROUTE 508 AND RASPBERRY RD. THE MOST SIGNIFICANT DAMAGE WAS WHERE IT SNAPPED MULTIPLE POWER POLES AND DOWNED AND UPROOTED (SHV),POINT(-92.93 32.35)
2019-04-25 07:42:00.000000 UTC,0742,UNK,8 WNW BEEKMAN,MOREHOUSE,LA,32.97,-92.02,THIS TORNADO BEGAN AT THE MARSHY BACKWATERS SOUTHEAST OF THE UPPER OUACHITA NATIONAL WILDLIFE REFUGE. IT SHIFTED NORTHEAST TO THE INTERSECTION OF MARTIN TRAIL AND N LAK (JAN),POINT(-92.02 32.97)
2019-04-25 07:59:00.000000 UTC,0759,UNK,7 W JENA,LA SALLE,LA,31.69,-92.24,CORRECTS TIME OF THE PREVIOUS TORNADO REPORT FROM 7 W JENA. AN EF-2 TORNADO TOUCHED DOWN 7 MILES WEST OF JENA AND MOVED NORTHEAST FOR A PATH LENGTH OF 8.8 MILES WITH A (SHV),POINT(-92.24 31.69)
2019-04-25 08:16:00.000000 UTC,0816,UNK,5 N MIDWAY,LA SALLE,LA,31.75,-92.16,NUMEROUS TREES AND POWER LINES DOWN IN THE SUMMERVILLE COMMUNITY ALONG HIGHWAYS 503 AND 127. TDS DEPICTED OFF OF THE KPOE RADAR. (SHV),POINT(-92.16 31.75)
2019-04-25 09:56:00.000000 UTC,0956,UNK,5 NW SUGARTOWN,VERNON,LA,30.88,-93.09,TORNADO TOUCHED DOWN ON SOUTH SIDE OF HIGHWAY 112... MOVED NORTHEAST AND LIFTED ALONG HIGHWAY 399 NEAR THE WHISKY CHITTO RIVER. NUMEROUS TREES WERE BLOWN DOWN OR SNAPPE (LCH),POINT(-93.09 30.88)
2019-05-02 11:40:00.000000 UTC,1140,UNK,2 S STANLEY,DE SOTO,LA,31.93,-93.9,THE TORNADO SNAPPED AND UPROOTED NUMEROUS TREES AND POWERLINES... AND LIFTED THE METAL AWNING OFF OF A MOBILE HOME ALONG A 1 MILE PATH. MAXIMUM WINDS WERE ESTIMATED AT (SHV),POINT(-93.9 31.93)
2019-05-02 12:08:00.000000 UTC,1208,UNK,1 N SOUTH MANSFIELD,DE SOTO,LA,32.03,-93.72,THE TORNADO BRIEFLY TOUCHED DOWN NEAR THE INTERSECTION OF US HWY 84... OAK HILL RD... AND KINGS HWY... SNAPPING NUMEROUS TREES AND DAMAGING OR DESTROYING SEVERAL SMALL (SHV),POINT(-93.72 32.03)
2019-05-04 12:28:00.000000 UTC,1228,UNK,8 SW YSCLOSKEY,PLAQUEMINES,LA,29.76,-89.79,PHOTO OF WATERSPOUT OVER MARSHY AREA NEAR DELACROIX... LA RELAYED VIA SOCIAL MEDIA. (LIX),POINT(-89.79 29.76)
2019-05-08 20:33:00.000000 UTC,2033,UNK,1 WNW KEACHI,DE SOTO,LA,32.18,-93.93,AN EF1 TORNADO TOUCHED DOWN ALONG HWY 172 AND CONTINUED ALONG A 1.9 MILE PATH INTO THE COMMUNITY OF KEATCHI... SNAPPING SEVERAL TREES. THE PATH WIDTH WAS 200 YDS... AND (SHV),POINT(-93.93 32.18)
2019-05-08 20:44:00.000000 UTC,2044,UNK,3 SSW STONEWALL,DE SOTO,LA,32.22,-93.84,AN EF1 TORNADO TOUCHED DOWN ALONG US HWY 171... SNAPPING AND UPROOTING NUMEROUS LARGE TREES. THE TORNADO CONTINUED ALONG A 14.1 MILE PATH... CAUSING MAINLY TREE DAMAGE (SHV),POINT(-93.84 32.22)
2019-05-08 20:53:00.000000 UTC,2053,UNK,6 E STONEWALL,DE SOTO,LA,32.26,-93.72,AN EF1 TORNADO SNAPPED AND UPROOTED SEVERAL TREES ALONG A 3.9 MILE PATH... CROSSING BETHEL RD... STONEWALL-FRIERSON RD... BEFORE LIFTING ON OLD CHURCH RD. THE PATH WIDT (SHV),POINT(-93.72 32.26)
2019-05-08 22:15:00.000000 UTC,2215,UNK,4 SW SALINE,NATCHITOCHES,LA,32.11,-93.02,AN EF-1 TORNADO WITH MAXIMUM ESTIMATED WINDS NEAR 105 MPH TOUCHED DOWN IN THE KISATCHIE NATIONAL FOREST BEFORE CROSSING GOVERNMENT ROAD. THIS TORNADO SNAPPED AND UPROOT (SHV),POINT(-93.02 32.11)
2019-05-08 22:22:00.000000 UTC,2222,UNK,3 SE SALINE,NATCHITOCHES,LA,32.13,-92.95,AN AERIAL SURVEY FROM THE USFS INDICATED AN EF-1 TORNADO WITH 100 MPH WINDS TOUCHED DOWN IN THE KISATCHIE NATIONAL FOREST AND WAS ON THE GROUND FOR 2.9 MILES WITH A MAX (SHV),POINT(-92.95 32.13)
2019-05-08 23:36:00.000000 UTC,2336,UNK,4 WSW START,RICHLAND,LA,32.45,-91.92,THIS WEAK TORNADO TOUCHED DOWN IN A WOODED AREA OFF HORACE MOORE ROAD AND TRACKED NORTHEAST THROUGH THE TOWN OF START... GENERALLY ALONG THE BAYOU... AND THEN DISSIPATE (JAN),POINT(-91.92 32.45)
2019-05-08 23:36:00.000000 UTC,2336,UNK,5 ENE RICHWOOD,OUACHITA,LA,32.47,-91.98,AN EF1 TORNADO TOUCHED DOWN SOUTH OF I-20 JUST WEST OF THE OUACHITA AND RICHLAND PARISH LINES. THE TORNADO TRACKED NORTHEAST FOR 4 MILES BEFORE DISSIPATING AT HIGHWAY 8 (SHV),POINT(-91.98 32.47)
2019-05-08 23:52:00.000000 UTC,2352,UNK,4 NNE RAYVILLE,RICHLAND,LA,32.52,-91.74,THIS EF1 TORNADO TOUCHED DOWN ALONG SCALES ROAD... CROSSED ADCOCK ROAD AND THE BOEUF RIVER AND THEN MOVED NORTHEAST GENERALLY ALONG THE BOEUF RIVER BEFORE IT DISSIPATED (JAN),POINT(-91.74 32.52)
2019-05-19 07:02:00.000000 UTC,0702,UNK,5 SW GORUM,NATCHITOCHES,LA,31.38,-93.01,AN EF-0 TORNADO TOUCHED DOWN ALONG THE KISATCHIE-MORA ROAD... ABOUT 3 MILES WEST OF MORA. THE DAMAGE CAUSED BY THE TORNADO WAS CONFINED TO TREES WITH SOME VERY LARGE BR (SHV),POINT(-93.01 31.38)
2019-05-19 07:45:00.000000 UTC,0745,UNK,2 SW MANGHAM,RICHLAND,LA,32.29,-91.79,THIS EF-1 TORNADO TOUCHED DOWN SOUTHWEST OF MANGHAM NEAR WALTER NOBLES ROAD AND MS HIGHWAY 576 AND TRACKED NORTHEAST INTO THE TOWN OF MANGHAM. A LARGE OAK TREE WAS BLOW (JAN),POINT(-91.79 32.29)
2019-05-19 08:14:00.000000 UTC,0814,UNK,3 N SINGER,BEAUREGARD,LA,30.7,-93.42,A EF-1 TORNADO TOUCHED DOWN IN A WODDED AREA WEST OF HWY 27 AND CROSS HWY 27 NEAR BOB COOLEY ROAD WHERE NUMEROUS PINE TREES WERE SNAPPED OR UPROOTED. (LCH),POINT(-93.42 30.7)
2019-05-19 08:20:00.000000 UTC,0820,UNK,7 NNE SINGER,BEAUREGARD,LA,30.75,-93.37,LOTS OF TREES DOWN ON JIM WEST ROAD. RADAR INDICATED WELL DEFINED DEBRIS BALL SIGNATURE. (LCH),POINT(-93.37 30.75)
2019-05-19 08:26:00.000000 UTC,0826,UNK,6 SSW DE RIDDER,BEAUREGARD,LA,30.78,-93.34,AN EF-1 TORNADO TOUCHED DOWN SNAPPING TREES ALONG PINE RIDGE ROAD. THE TORNADO DISSIPATED NEAR GRAYBOW ROAD ON THE SOUTH SIDE OF THE DERIDDER AIRPORT. (LCH),POINT(-93.34 30.78)
2019-05-19 09:40:00.000000 UTC,0940,UNK,2 W ELIZABETH,ALLEN,LA,30.87,-92.83,A EF-1 TORNADO TOUCHED DOWN WEST OF ELIZABETH SNAPPING NUMEROUS SOFTWOOD TREES AND REMOVING SHINGLES OFF OF A HOME. (LCH),POINT(-92.83 30.87)
2019-05-19 10:03:00.000000 UTC,1003,UNK,3 WNW BOND,ALLEN,LA,30.71,-92.66,AN EF-1 TORNADO TOUCHED DOWN ALONG DESHOTEL RD AND SNAPPED NUMEROUS SOFTWOOD TREES AND POWER POLES. (LCH),POINT(-92.66 30.71)
2019-05-19 10:40:00.000000 UTC,1040,UNK,2 SSE MAMOU,EVANGELINE,LA,30.6,-92.41,AN EF-0 TORNADO TOUCHED DOWN ALONG GRADNEY LANE WHERE IT PULLED A MANUFACTURED HOME OFF OF ITS BLOCKS AND INTO THE ROAD. (LCH),POINT(-92.41 30.6)
2019-05-19 10:53:00.000000 UTC,1053,UNK,4 SE VILLE PLATTE,EVANGELINE,LA,30.65,-92.23,SURVEY RESULTS FOUND THAT A TORNADO TOUCHED DOWN AROUND 5 ESE OF MAMOU AND TRAVELED 9.1 MILES TO THE ENE BEFORE LIFTING NEAR 5 ESE OF VILLE PLATTE. TORNADO CAUSED WIDES (LCH),POINT(-92.23 30.65)
2019-05-19 13:30:00.000000 UTC,1330,UNK,MONTPELIER,ST. HELENA,LA,30.68,-90.65,A TORNADO TOUCHDOWNED AND DAMAGED BEAR CREEK WESTERN STORE ROOF. THE TORNADO TRACKED EASTWARD... DOWNING MULTIPLE TREES. ONE TREE FELL THROUGH THE MIDDLE OF A MOBILE HO (LIX),POINT(-90.65 30.68)
2019-06-06 02:40:00.000000 UTC,0240,UNK,1 SE CREOLE,CAMERON,LA,29.79,-93.1,A TORNADO DAMAGED A LARGE SHED AND MULTIPLE TREES ALONG THE OAK GROVE HIGHWAY JUST EAST OF SOUTH CAMERON HIGH SCHOOL. (LCH),POINT(-93.1 29.79)
2019-06-06 05:34:00.000000 UTC,0534,UNK,4 SE WELSH,JEFFERSON DAVIS,LA,30.2,-92.76,A TORNADO TRAVELED NORTH ALONG SOUTH MAIN STREET NEAR ROANOKE. MULTIPLE TREES WERE DAMAGED ALONG WITH ROOFING OF ONE HOME AND THE ROOF OF A LARGE SHED. (LCH),POINT(-92.76 30.2)
2019-06-06 06:06:00.000000 UTC,0606,UNK,5 N JENNINGS,JEFFERSON DAVIS,LA,30.29,-92.66,THE TORNADO DAMAGED MUTLIPLE SHEDS ALONG KOLL ROAD WEST OF HIGHWAY 102. ONE SMALL MOBILE HOME A THE ROOF COMPLETELY REMOVED. A PAIR OF HOMES HAD MINOR ROOF DAMAGE ALONG (LCH),POINT(-92.66 30.29)
2019-06-06 06:54:00.000000 UTC,0654,UNK,5 SSE BASILE,ACADIA,LA,30.42,-92.57,A SHORT LIVED TORNDO OCCURRED IN THE REDICH AREA ALONG THE EVANGELINE HIGHAY SOUTH OF BEAU CHENE ROAD. ONE HOME HAD MINOR ROOF DAMAGE AND MULTIPLE TREES HAD BRANCHES BR (LCH),POINT(-92.57 30.42)
2019-06-06 07:22:00.000000 UTC,0722,UNK,1 NW LAKE ARTHUR,JEFFERSON DAVIS,LA,30.09,-92.69,A TORNDO DAMAGED MULTIPLE TREES ALONG HIGHWAYS 14 AND 380. WHERE THE PATH BEGAN A FEW AWNING WERE DAMAGED OR REMOVED FROM HOMES AND ONE WAS THROWN ACROSS 14. ONE VEHICL (LCH),POINT(-92.69 30.09)
2019-06-06 07:30:00.000000 UTC,0730,UNK,2 SE BASILE,ACADIA,LA,30.48,-92.57,A TORNADO TRAVELED WEST ALONG HIGHWAY 190 BEGINING ON NORTH SIDE THEN DISSIPATING ON THE SOUTH SIDE JUST PAST BRYAN PERRODIN LOOP. MULITIPLE PINE TREES WERE SNAPPED OR (LCH),POINT(-92.57 30.48)
2019-06-06 08:43:00.000000 UTC,0843,UNK,5 E CHURCH POINT,ST. LANDRY,LA,30.41,-92.13,A TORNADO TOUCHED DOWN NEAR HYPOLITE MILLER ROAD SOUTH OF 754. THE TORNDO CROSSED 754 DAMAGING A SHED... TREES... AND CARS ALONG DARGIN ROAD. MINOR MOBILE HOME DAMAGE A (LCH),POINT(-92.13 30.41)
2019-06-06 09:24:00.000000 UTC,0924,UNK,5 WSW KAPLAN,VERMILION,LA,29.96,-92.36,TORNADO STARTED NEAR JUNIPER ROAD AND CAUSED ROOF DAMAGE TO A MOBILE HOME ALONG WITH TREE DAMAGE. THE TORNADO CONTINUE NORTHEAST WHERE IT CROSSED IVY ROAD AND CAUSED MO (LCH),POINT(-92.36 29.96)
2019-06-06 09:49:00.000000 UTC,0949,UNK,4 N WASHINGTON,ST. LANDRY,LA,30.67,-92.05,TORNADO STARTED JUST TO THE EAST OF LA 10 SOUTH OF THE OF THE COMMUNITY OF BEGGS. THE TORNADO DAMAGED A FEW TREES NEAR THE STARTING LOCATION AND MOVE GENERALLY NORTH DA (LCH),POINT(-92.05 30.67)
2019-06-06 10:31:00.000000 UTC,1031,UNK,1 W KROTZ SPRINGS,ST. LANDRY,LA,30.53,-91.77,TORNADO STARTED IN THE WOODS SOUTH OF THE RAILROAD TRACKS AND MOVE NORTH NORTHEAST ACROSS LA 3174 AND US 190 DAMAGINGTREES AND POWER LINES. A CAR TRAVELING ALONG LA 317 (LCH),POINT(-91.77 30.53)
2019-06-06 13:20:00.000000 UTC,1320,UNK,BATON ROUGE,EAST BATON ROUGE,LA,30.45,-91.13,A NWS STORM SURVEY FOUND THAT A SMALL AND SHORT-LIVED EF1 TORNADO WITH A PATHWIDTH OF 25-50 YARDS PRODUCED DAMAGE AT AND NEAR BATON ROUGE GENERAL HOSPITAL NEAR BLUEBONN (LIX),POINT(-91.13 30.45)
2019-06-06 14:09:00.000000 UTC,1409,UNK,3 E PRAIRIEVILLE,ASCENSION,LA,30.3,-90.93,NWS STORM SURVEY INDICATED AN EF-1 TORNADO WITH MAXIMUM WINDS OF 105 MPH. TREES DOWN ON SEVERAL HOMES WITH SOME HOMES HEAVILY DAMAGED OR DESTROYED. THE TORNADO BEGAN AR (LIX),POINT(-90.93 30.3)
2019-06-06 14:26:00.000000 UTC,1426,UNK,1 NW PAINCOURTVILLE,ASSUMPTION,LA,30.0,-91.07,NWS STORM SURVEY FOUND DAMAGE CONSISTENT WITH AN EF-0 TORNADO NORTHWEST OF PAINCOURTVILLE IN ASSUMPTION PARISH. PATH LENGTH WAS 1.67 MILES. PATH WIDTH WAS 50 YARDS. MAX (LIX),POINT(-91.07 30)
2019-06-06 14:33:00.000000 UTC,1433,UNK,8 SSW LIVINGSTON,LIVINGSTON,LA,30.39,-90.78,NWS STORM SURVEY INDICATED AN EF-1 TORNADO TOUCHED DOWN INITIALLY JUST SOUTHWEST OF COLYELL AND TRACKED NORTHEAST ALONG SOUTH SATSUMA ROAD TO JUST NORTH OF TAYLOR ROAD. (LIX),POINT(-90.78 30.39)
2019-06-06 14:35:00.000000 UTC,1435,UNK,6 N CONVENT,ST. JAMES,LA,30.11,-90.83,NWS STORM SURVEY INDICATED AN EF-1 TORNADO WITH MAXIMUM WINDS OF 105 MPH. STORM WIDTH 75 YARDS. A TORNADO TOUCHED DOWN ON THE EAST BANK OF THE MISSISSIPPI RIVER IN UNIO (LIX),POINT(-90.83 30.11)
2019-06-06 14:42:00.000000 UTC,1442,UNK,6 NW CONVENT,ST. JAMES,LA,30.08,-90.9,NWS STORM SURVEY INDICATED AN EF-1 TORNADO WITH MAXIMUM WINDS OF 105 MPH. STORM WIDTH 75 YARDS. A TORNADO TOUCHED DOWN ON THE EAST BANK OF THE MISSISSIPPI RIVER IN UNIO (LIX),POINT(-90.9 30.08)
2019-06-06 14:42:00.000000 UTC,1442,UNK,7 SE WALKER,LIVINGSTON,LA,30.41,-90.78,MULTIPLE TREES AND TREE LIMBS SNAPPED. SOME STRUCTURAL DAMAGE IN COMMUNITY OF COLYELL ALONG SOUTH SATSUMA RD AND TAYLOR ROAD. TIME DETERMINED BY TDS ON RADAR. (LIX),POINT(-90.78 30.41)
2019-06-06 15:01:00.000000 UTC,1501,UNK,4 E SORRENTO,ASCENSION,LA,30.19,-90.8,*** 5 INJ *** MEDIA REPORTS 5 INJURIES NEAR A PLANT ALONG LA3140 AS A RESULT OF A TORNADO. (LIX),POINT(-90.8 30.19)
2019-06-06 15:28:00.000000 UTC,1528,UNK,1 S KILLIAN,LIVINGSTON,LA,30.34,-90.58,NWS STORM SURVEY FOUND DAMAGE CONSISTENT WITH AN EF1 TORNADO SOUTH OF KILLIAN AT THE INTERSECTION OF COOK RD AND AUSTIN ST IN LIVINGSTON PARISH. PATH LENGTH WAS 0.60 MI (LIX),POINT(-90.58 30.34)
2019-06-06 15:33:00.000000 UTC,1533,UNK,6 ESE THIBODAUX,LAFOURCHE,LA,29.75,-90.72,EF1 TORNADO TOUCHED DOWN JUST SOUTH OF HIGHWAY 1 ALONG REITH LANE. THREE WELL CONSTRUCTED WOOD STORAGE BUILDINGS HAD MAJOR ROOF AND WALL DAMAGE WITH ADJACENT CARPORT DE (LIX),POINT(-90.72 29.75)
2019-06-19 16:45:00.000000 UTC,1645,UNK,3 S HATHAWAY,JEFFERSON DAVIS,LA,30.31,-92.67,MULTIPLE PICTURES OF A NARROW LANDSPOUT DESCENDING FROM A TROPICAL FUNNEL SOUTH OF HATHAWAY. NO DAMAGE REPORTED. TIME ESTIMATED BY RADAR. (LCH),POINT(-92.67 30.31)
2019-06-20 03:47:00.000000 UTC,0347,UNK,5 NE BENTON,BOSSIER,LA,32.76,-93.69,NWS STORM SURVEY CONFIRMED AN EF-2 TORNADO. DAMAGE INCLUDED A ROOF RIPPED OFF A SINGLE FAMILY HOME AND APPROXIMATELY 350 TREES WHICH WERE UPROOTED AND SNAPPED NEAR BUTL (SHV),POINT(-93.69 32.76)
2019-06-20 08:14:00.000000 UTC,0814,UNK,5 N PINEVILLE,RAPIDES,LA,31.41,-92.42,A EF1 TORNADO TOUCHED DOWN SW OF BALL AND MOVED SOUTHEAST SNAPPING AND UPROOTING NUMEROUS TREES. SEVERAL HOMES AND VEHICLES WERE DAMAGED BY THE UPROOTED TREES. THE TORN (LCH),POINT(-92.42 31.41)
2019-06-20 08:30:00.000000 UTC,0830,UNK,3 NNW DEVILLE,RAPIDES,LA,31.39,-92.17,AN EF-1 TORNADO TOUCHED DOWN BETWEEN E ONEILL RD AND HWY 115. THE TORNADO SNAPPED AND UPROOTED NUMEROUS TREES AS IT MOVED SOUTHEAST... CROSSING HWY 115 AND PAUL RD. THE (LCH),POINT(-92.17 31.39)
2019-06-24 06:45:00.000000 UTC,0645,UNK,5 N START,MOREHOUSE,LA,32.55,-91.87,EMERGENCY MANAGEMENT CONFIRMED SNAPPED TREES COINCIDENT WITH A TDS ON RADAR. (JAN),POINT(-91.87 32.55)
2019-07-14 13:12:00.000000 UTC,1312,UNK,1 W WATSON,LIVINGSTON,LA,30.58,-90.97,A FEW TREES DOWN ALONG BEND ROAD IN WATSON. LIKELY TORNADO. (LIX),POINT(-90.97 30.58)
2019-07-14 13:17:00.000000 UTC,1317,UNK,4 NNE WATSON,LIVINGSTON,LA,30.63,-90.93,LIKELY TORNADO DAMAGE ALONG SIMS ROAD NORTH OF WATSON. (LIX),POINT(-90.93 30.63)
2019-07-14 15:33:00.000000 UTC,1533,UNK,8 ESE BATON ROUGE,EAST BATON ROUGE,LA,30.4,-91.0,MULTIPLE REPORTS OF DAMAGE AROUND ANTIOCH AND TIGER BEND ROADS. EYEWITNESS REPORTS OF ROTATION AS WELL. LIKELY TORNADO. (LIX),POINT(-91 30.4)
2019-07-18 18:55:00.000000 UTC,1855,UNK,6 SE EAST NEW ORLEANS,ST. BERNARD,LA,30.0,-89.86,MICHOUD FACILITY EM NOTIFIED NWS OF SIGHTED LARGE WATERSPOUT NEAR THE BAYOU BIENVENUE LOCK SOUTH OF THE GREAT FLOOD BARRIER. PHOTO SUBMITTED OF LARGE WATERSPOUT TAKEN F (LIX),POINT(-89.86 30)
2019-09-19 16:02:00.000000 UTC,1602,UNK,HACKBERRY,CAMERON,LA,29.97,-93.43,THE CAMERON PD REPORTS DAMAGE ALONG JOHNNY BENOIT ROAD AND EVERETT VINCENT DRIVE IN HACKBERRY. 1 RV FLIPPED AND ANOTHER DAMAGED. TREES DOWN AS WELL. TIME ESTIMATED. (LCH),POINT(-93.43 29.97)
2019-10-16 07:42:00.000000 UTC,0742,UNK,5 NNW IOWA,CALCASIEU,LA,30.3,-93.06,CALCASIEU 911 RELAYED REPORT FROM CALLER STATING A CAMPER HAD BLOWN INTO HER HOME. RADAR IMAGERY SUGGESTS POSSIBLE TORNADO. TIME ESTIMATED FROM RADAR. NWS STORM SURVEY (LCH),POINT(-93.06 30.3)
2019-10-21 01:42:00.000000 UTC,0142,UNK,4 S GREENWOOD,CADDO,LA,32.38,-93.97,AN EF-1 TORNADO TOUCHED DOWN ALONG MOUNT OLIVE CHURCH ROAD AND HEADED NORTHEAST WHERE IT INTERSECTED BUNCOMBE ROAD. HERE IT CAUSED THE MOST DAMAGE UPROOTING AND SNAPPIN (SHV),POINT(-93.97 32.38)
